date,rate
2006-11-13,11.0
2006-11-14,11.0
2006-11-15,11.0
2006-11-16,11.0
2006-11-17,11.0
2006-11-20,11.0
2006-11-21,11.0
2006-11-22,11.0
2006-11-23,11.0
2006-11-24,11.0
2006-11-27,11.0
2006-11-28,11.0
2006-11-29,11.0
2006-11-30,11.0
2006-12-01,11.0
2006-12-04,11.0
2006-12-05,11.0
2006-12-06,11.0
2006-12-07,11.0
2006-12-08,11.0
2006-12-11,11.0
2006-12-12,11.0
2006-12-13,11.0
2006-12-14,11.0
2006-12-15,11.0
2006-12-18,11.0
2006-12-19,11.0
2006-12-20,11.0
2006-12-21,11.0
2006-12-22,11.0
2006-12-25,11.0
2006-12-26,11.0
2006-12-27,11.0
2006-12-28,11.0
2006-12-29,11.0
2007-01-09,11.0
2007-01-10,11.0
2007-01-11,11.0
2007-01-12,11.0
2007-01-15,11.0
2007-01-16,11.0
2007-01-17,11.0
2007-01-18,11.0
2007-01-19,11.0
2007-01-22,11.0
2007-01-23,11.0
2007-01-24,11.0
2007-01-25,11.0
2007-01-26,11.0
2007-01-29,10.5
2007-01-30,10.5
2007-01-31,10.5
2007-02-01,10.5
2007-02-02,10.5
2007-02-05,10.5
2007-02-06,10.5
2007-02-07,10.5
2007-02-08,10.5
2007-02-09,10.5
2007-02-12,10.5
2007-02-13,10.5
2007-02-14,10.5
2007-02-15,10.5
2007-02-16,10.5
2007-02-19,10.5
2007-02-20,10.5
2007-02-21,10.5
2007-02-22,10.5
2007-02-26,10.5
2007-02-27,10.5
2007-02-28,10.5
2007-03-01,10.5
2007-03-02,10.5
2007-03-05,10.5
2007-03-06,10.5
2007-03-07,10.5
2007-03-09,10.5
2007-03-12,10.5
2007-03-13,10.5
2007-03-14,10.5
2007-03-15,10.5
2007-03-16,10.5
2007-03-19,10.5
2007-03-20,10.5
2007-03-21,10.5
2007-03-22,10.5
2007-03-23,10.5
2007-03-26,10.5
2007-03-27,10.5
2007-03-28,10.5
2007-03-29,10.5
2007-03-30,10.5
2007-04-02,10.5
2007-04-03,10.5
2007-04-04,10.5
2007-04-05,10.5
2007-04-06,10.5
2007-04-09,10.5
2007-04-10,10.5
2007-04-11,10.5
2007-04-12,10.5
2007-04-13,10.5
2007-04-16,10.5
2007-04-17,10.5
2007-04-18,10.5
2007-04-19,10.5
2007-04-20,10.5
2007-04-23,10.5
2007-04-24,10.5
2007-04-25,10.5
2007-04-26,10.5
2007-04-27,10.5
2007-04-30,10.5
2007-05-02,10.5
2007-05-03,10.5
2007-05-04,10.5
2007-05-07,10.5
2007-05-08,10.5
2007-05-10,10.5
2007-05-11,10.5
2007-05-14,10.5
2007-05-15,10.5
2007-05-16,10.5
2007-05-17,10.5
2007-05-18,10.5
2007-05-21,10.5
2007-05-22,10.5
2007-05-23,10.5
2007-05-24,10.5
2007-05-25,10.5
2007-05-28,10.5
2007-05-29,10.5
2007-05-30,10.5
2007-05-31,10.5
2007-06-01,10.5
2007-06-04,10.5
2007-06-05,10.5
2007-06-06,10.5
2007-06-07,10.5
2007-06-08,10.5
2007-06-09,10.5
2007-06-13,10.5
2007-06-14,10.5
2007-06-15,10.5
2007-06-18,10.5
2007-06-19,10.0
2007-06-20,10.0
2007-06-21,10.0
2007-06-22,10.0
2007-06-25,10.0
2007-06-26,10.0
2007-06-27,10.0
2007-06-28,10.0
2007-06-29,10.0
2007-07-02,10.0
2007-07-03,10.0
2007-07-04,10.0
2007-07-05,10.0
2007-07-06,10.0
2007-07-09,10.0
2007-07-10,10.0
2007-07-11,10.0
2007-07-12,10.0
2007-07-13,10.0
2007-07-16,10.0
2007-07-17,10.0
2007-07-18,10.0
2007-07-19,10.0
2007-07-20,10.0
2007-07-23,10.0
2007-07-24,10.0
2007-07-25,10.0
2007-07-26,10.0
2007-07-27,10.0
2007-07-30,10.0
2007-07-31,10.0
2007-08-01,10.0
2007-08-02,10.0
2007-08-03,10.0
2007-08-06,10.0
2007-08-07,10.0
2007-08-08,10.0
2007-08-09,10.0
2007-08-10,10.0
2007-08-13,10.0
2007-08-14,10.0
2007-08-15,10.0
2007-08-16,10.0
2007-08-17,10.0
2007-08-20,10.0
2007-08-21,10.0
2007-08-22,10.0
2007-08-23,10.0
2007-08-24,10.0
2007-08-27,10.0
2007-08-28,10.0
2007-08-29,10.0
2007-08-30,10.0
2007-08-31,10.0
2007-09-03,10.0
2007-09-04,10.0
2007-09-05,10.0
2007-09-06,10.0
2007-09-07,10.0
2007-09-10,10.0
2007-09-11,10.0
2007-09-12,10.0
2007-09-13,10.0
2007-09-14,10.0
2007-09-17,10.0
2007-09-18,10.0
2007-09-19,10.0
2007-09-20,10.0
2007-09-21,10.0
2007-09-24,10.0
2007-09-25,10.0
2007-09-26,10.0
2007-09-27,10.0
2007-09-28,10.0
2007-10-01,10.0
2007-10-02,10.0
2007-10-03,10.0
2007-10-04,10.0
2007-10-05,10.0
2007-10-08,10.0
2007-10-09,10.0
2007-10-10,10.0
2007-10-11,10.0
2007-10-12,10.0
2007-10-15,10.0
2007-10-16,10.0
2007-10-17,10.0
2007-10-18,10.0
2007-10-19,10.0
2007-10-22,10.0
2007-10-23,10.0
2007-10-24,10.0
2007-10-25,10.0
2007-10-26,10.0
2007-10-29,10.0
2007-10-30,10.0
2007-10-31,10.0
2007-11-01,10.0
2007-11-02,10.0
2007-11-05,10.0
2007-11-06,10.0
2007-11-07,10.0
2007-11-08,10.0
2007-11-09,10.0
2007-11-12,10.0
2007-11-13,10.0
2007-11-14,10.0
2007-11-15,10.0
2007-11-16,10.0
2007-11-19,10.0
2007-11-20,10.0
2007-11-21,10.0
2007-11-22,10.0
2007-11-23,10.0
2007-11-26,10.0
2007-11-27,10.0
2007-11-28,10.0
2007-11-29,10.0
2007-11-30,10.0
2007-12-03,10.0
2007-12-04,10.0
2007-12-05,10.0
2007-12-06,10.0
2007-12-07,10.0
2007-12-10,10.0
2007-12-11,10.0
2007-12-12,10.0
2007-12-13,10.0
2007-12-14,10.0
2007-12-17,10.0
2007-12-18,10.0
2007-12-19,10.0
2007-12-20,10.0
2007-12-21,10.0
2007-12-24,10.0
2007-12-25,10.0
2007-12-26,10.0
2007-12-27,10.0
2007-12-28,10.0
2007-12-29,10.0
2008-01-09,10.0
2008-01-10,10.0
2008-01-11,10.0
2008-01-14,10.0
2008-01-15,10.0
2008-01-16,10.0
2008-01-17,10.0
2008-01-18,10.0
2008-01-21,10.0
2008-01-22,10.0
2008-01-23,10.0
2008-01-24,10.0
2008-01-25,10.0
2008-01-28,10.0
2008-01-29,10.0
2008-01-30,10.0
2008-01-31,10.0
2008-02-01,10.0
2008-02-04,10.25
2008-02-05,10.25
2008-02-06,10.25
2008-02-07,10.25
2008-02-08,10.25
2008-02-11,10.25
2008-02-12,10.25
2008-02-13,10.25
2008-02-14,10.25
2008-02-15,10.25
2008-02-18,10.25
2008-02-19,10.25
2008-02-20,10.25
2008-02-21,10.25
2008-02-22,10.25
2008-02-26,10.25
2008-02-27,10.25
2008-02-28,10.25
2008-02-29,10.25
2008-03-03,10.25
2008-03-04,10.25
2008-03-05,10.25
2008-03-06,10.25
2008-03-07,10.25
2008-03-11,10.25
2008-03-12,10.25
2008-03-13,10.25
2008-03-14,10.25
2008-03-17,10.25
2008-03-18,10.25
2008-03-19,10.25
2008-03-20,10.25
2008-03-21,10.25
2008-03-24,10.25
2008-03-25,10.25
2008-03-26,10.25
2008-03-27,10.25
2008-03-28,10.25
2008-03-31,10.25
2008-04-01,10.25
2008-04-02,10.25
2008-04-03,10.25
2008-04-04,10.25
2008-04-07,10.25
2008-04-08,10.25
2008-04-09,10.25
2008-04-10,10.25
2008-04-11,10.25
2008-04-14,10.25
2008-04-15,10.25
2008-04-16,10.25
2008-04-17,10.25
2008-04-18,10.25
2008-04-21,10.25
2008-04-22,10.25
2008-04-23,10.25
2008-04-24,10.25
2008-04-25,10.25
2008-04-28,10.25
2008-04-29,10.5
2008-04-30,10.5
2008-05-01,10.5
2008-05-02,10.5
2008-05-05,10.5
2008-05-06,10.5
2008-05-07,10.5
2008-05-08,10.5
2008-05-12,10.5
2008-05-13,10.5
2008-05-14,10.5
2008-05-15,10.5
2008-05-16,10.5
2008-05-19,10.5
2008-05-20,10.5
2008-05-21,10.5
2008-05-22,10.5
2008-05-23,10.5
2008-05-26,10.5
2008-05-27,10.5
2008-05-28,10.5
2008-05-29,10.5
2008-05-30,10.5
2008-06-02,10.5
2008-06-03,10.5
2008-06-04,10.5
2008-06-05,10.5
2008-06-06,10.5
2008-06-07,10.5
2008-06-09,10.5
2008-06-10,10.75
2008-06-11,10.75
2008-06-12,10.75
2008-06-13,10.75
2008-06-16,10.75
2008-06-17,10.75
2008-06-18,10.75
2008-06-19,10.75
2008-06-20,10.75
2008-06-23,10.75
2008-06-24,10.75
2008-06-25,10.75
2008-06-26,10.75
2008-06-27,10.75
2008-06-30,10.75
2008-07-01,10.75
2008-07-02,10.75
2008-07-03,10.75
2008-07-04,10.75
2008-07-07,10.75
2008-07-08,10.75
2008-07-09,10.75
2008-07-10,10.75
2008-07-11,10.75
2008-07-14,11.0
2008-07-15,11.0
2008-07-16,11.0
2008-07-17,11.0
2008-07-18,11.0
2008-07-21,11.0
2008-07-22,11.0
2008-07-23,11.0
2008-07-24,11.0
2008-07-25,11.0
2008-07-28,11.0
2008-07-29,11.0
2008-07-30,11.0
2008-07-31,11.0
2008-08-01,11.0
2008-08-04,11.0
2008-08-05,11.0
2008-08-06,11.0
2008-08-07,11.0
2008-08-08,11.0
2008-08-11,11.0
2008-08-12,11.0
2008-08-13,11.0
2008-08-14,11.0
2008-08-15,11.0
2008-08-18,11.0
2008-08-19,11.0
2008-08-20,11.0
2008-08-21,11.0
2008-08-22,11.0
2008-08-25,11.0
2008-08-26,11.0
2008-08-27,11.0
2008-08-28,11.0
2008-08-29,11.0
2008-09-01,11.0
2008-09-02,11.0
2008-09-03,11.0
2008-09-04,11.0
2008-09-05,11.0
2008-09-08,11.0
2008-09-09,11.0
2008-09-10,11.0
2008-09-11,11.0
2008-09-12,11.0
2008-09-15,11.0
2008-09-16,11.0
2008-09-17,11.0
2008-09-18,11.0
2008-09-19,11.0
2008-09-22,11.0
2008-09-23,11.0
2008-09-24,11.0
2008-09-25,11.0
2008-09-26,11.0
2008-09-29,11.0
2008-09-30,11.0
2008-10-01,11.0
2008-10-02,11.0
2008-10-03,11.0
2008-10-06,11.0
2008-10-07,11.0
2008-10-08,11.0
2008-10-09,11.0
2008-10-10,11.0
2008-10-13,11.0
2008-10-14,11.0
2008-10-15,11.0
2008-10-16,11.0
2008-10-17,11.0
2008-10-20,11.0
2008-10-21,11.0
2008-10-22,11.0
2008-10-23,11.0
2008-10-24,11.0
2008-10-27,11.0
2008-10-28,11.0
2008-10-29,11.0
2008-10-30,11.0
2008-10-31,11.0
2008-11-01,11.0
2008-11-05,11.0
2008-11-06,11.0
2008-11-07,11.0
2008-11-10,11.0
2008-11-11,11.0
2008-11-12,12.0
2008-11-13,12.0
2008-11-14,12.0
2008-11-17,12.0
2008-11-18,12.0
2008-11-19,12.0
2008-11-20,12.0
2008-11-21,12.0
2008-11-24,12.0
2008-11-25,12.0
2008-11-26,12.0
2008-11-27,12.0
2008-11-28,12.0
2008-12-01,13.0
2008-12-02,13.0
2008-12-03,13.0
2008-12-04,13.0
2008-12-05,13.0
2008-12-08,13.0
2008-12-09,13.0
2008-12-10,13.0
2008-12-11,13.0
2008-12-12,13.0
2008-12-15,13.0
2008-12-16,13.0
2008-12-17,13.0
2008-12-18,13.0
2008-12-19,13.0
2008-12-22,13.0
2008-12-23,13.0
2008-12-24,13.0
2008-12-25,13.0
2008-12-26,13.0
2008-12-29,13.0
2008-12-30,13.0
2008-12-31,13.0
2009-01-11,13.0
2009-01-12,13.0
2009-01-13,13.0
2009-01-14,13.0
2009-01-15,13.0
2009-01-16,13.0
2009-01-19,13.0
2009-01-20,13.0
2009-01-21,13.0
2009-01-22,13.0
2009-01-23,13.0
2009-01-26,13.0
2009-01-27,13.0
2009-01-28,13.0
2009-01-29,13.0
2009-01-30,13.0
2009-02-02,13.0
2009-02-03,13.0
2009-02-04,13.0
2009-02-05,13.0
2009-02-06,13.0
2009-02-09,13.0
2009-02-10,13.0
2009-02-11,13.0
2009-02-12,13.0
2009-02-13,13.0
2009-02-16,13.0
2009-02-17,13.0
2009-02-18,13.0
2009-02-19,13.0
2009-02-20,13.0
2009-02-24,13.0
2009-02-25,13.0
2009-02-26,13.0
2009-02-27,13.0
2009-03-02,13.0
2009-03-03,13.0
2009-03-04,13.0
2009-03-05,13.0
2009-03-06,13.0
2009-03-10,13.0
2009-03-11,13.0
2009-03-12,13.0
2009-03-13,13.0
2009-03-16,13.0
2009-03-17,13.0
2009-03-18,13.0
2009-03-19,13.0
2009-03-20,13.0
2009-03-23,13.0
2009-03-24,13.0
2009-03-25,13.0
2009-03-26,13.0
2009-03-27,13.0
2009-03-30,13.0
2009-03-31,13.0
2009-04-01,13.0
2009-04-02,13.0
2009-04-03,13.0
2009-04-06,13.0
2009-04-07,13.0
2009-04-08,13.0
2009-04-09,13.0
2009-04-10,13.0
2009-04-13,13.0
2009-04-14,13.0
2009-04-15,13.0
2009-04-16,13.0
2009-04-17,13.0
2009-04-20,13.0
2009-04-21,13.0
2009-04-22,13.0
2009-04-23,13.0
2009-04-24,12.5
2009-04-27,12.5
2009-04-28,12.5
2009-04-29,12.5
2009-04-30,12.5
2009-05-04,12.5
2009-05-05,12.5
2009-05-06,12.5
2009-05-07,12.5
2009-05-08,12.5
2009-05-12,12.5
2009-05-13,12.5
2009-05-14,12.0
2009-05-15,12.0
2009-05-18,12.0
2009-05-19,12.0
2009-05-20,12.0
2009-05-21,12.0
2009-05-22,12.0
2009-05-25,12.0
2009-05-26,12.0
2009-05-27,12.0
2009-05-28,12.0
2009-05-29,12.0
2009-06-01,12.0
2009-06-02,12.0
2009-06-03,12.0
2009-06-04,12.0
2009-06-05,11.5
2009-06-08,11.5
2009-06-09,11.5
2009-06-10,11.5
2009-06-11,11.5
2009-06-12,11.5
2009-06-15,11.5
2009-06-16,11.5
2009-06-17,11.5
2009-06-18,11.5
2009-06-19,11.5
2009-06-22,11.5
2009-06-23,11.5
2009-06-24,11.5
2009-06-25,11.5
2009-06-26,11.5
2009-06-29,11.5
2009-06-30,11.5
2009-07-01,11.5
2009-07-02,11.5
2009-07-03,11.5
2009-07-06,11.5
2009-07-07,11.5
2009-07-08,11.5
2009-07-09,11.5
2009-07-10,11.5
2009-07-13,11.0
2009-07-14,11.0
2009-07-15,11.0
2009-07-16,11.0
2009-07-17,11.0
2009-07-20,11.0
2009-07-21,11.0
2009-07-22,11.0
2009-07-23,11.0
2009-07-24,11.0
2009-07-27,11.0
2009-08-05,11.0
2009-08-06,11.0
2009-08-07,11.0
2009-08-10,10.75
2009-08-11,10.75
2009-08-12,10.75
2009-08-13,10.75
2009-08-14,10.75
2009-08-17,10.75
2009-08-18,10.75
2009-08-19,10.75
2009-08-20,10.75
2009-08-21,10.75
2009-08-24,10.75
2009-08-25,10.75
2009-08-26,10.75
2009-08-27,10.75
2009-08-28,10.75
2009-08-31,10.75
2009-09-01,10.75
2009-09-02,10.75
2009-09-03,10.75
2009-09-04,10.75
2009-09-07,10.75
2009-09-08,10.75
2009-09-09,10.75
2009-09-10,10.75
2009-09-11,10.75
2009-09-14,10.75
2009-09-15,10.5
2009-09-16,10.5
2009-09-17,10.5
2009-09-18,10.5
2009-09-21,10.5
2009-09-22,10.5
2009-09-23,10.5
2009-09-24,10.5
2009-09-25,10.5
2009-09-28,10.5
2009-09-29,10.5
2009-09-30,10.0
2009-10-01,10.0
2009-10-02,10.0
2009-10-05,10.0
2009-10-06,10.0
2009-10-07,10.0
2009-10-08,10.0
2009-10-09,10.0
2009-10-12,10.0
2009-10-13,10.0
2009-10-14,10.0
2009-10-15,10.0
2009-10-16,10.0
2009-10-19,10.0
2009-10-20,10.0
2009-10-21,10.0
2009-10-22,10.0
2009-10-23,10.0
2009-10-26,10.0
2009-10-27,10.0
2009-10-28,10.0
2009-10-29,10.0
2009-10-30,9.5
2009-11-02,9.5
2009-11-03,9.5
2009-11-05,9.5
2009-11-06,9.5
2009-11-09,9.5
2009-11-10,9.5
2009-11-11,9.5
2009-11-12,9.5
2009-11-13,9.5
2009-11-16,9.5
2009-11-17,9.5
2009-11-18,9.5
2009-11-19,9.5
2009-11-20,9.5
2009-11-23,9.5
2009-11-24,9.5
2009-11-25,9.0
2009-11-26,9.0
2009-11-27,9.0
2009-11-30,9.0
2009-12-01,9.0
2009-12-02,9.0
2009-12-03,9.0
2009-12-04,9.0
2009-12-07,9.0
2009-12-08,9.0
2009-12-09,9.0
2009-12-10,9.0
2009-12-11,9.0
2009-12-14,9.0
2009-12-15,9.0
2009-12-16,9.0
2009-12-17,9.0
2009-12-18,9.0
2009-12-21,9.0
2009-12-22,9.0
2009-12-23,9.0
2009-12-24,9.0
2009-12-25,9.0
2009-12-28,8.75
2009-12-29,8.75
2009-12-30,8.75
2009-12-31,8.75
2010-01-11,8.75
2010-01-12,8.75
2010-01-13,8.75
2010-01-14,8.75
2010-01-15,8.75
2010-01-18,8.75
2010-01-19,8.75
2010-01-20,8.75
2010-01-21,8.75
2010-01-22,8.75
2010-01-25,8.75
2010-01-26,8.75
2010-01-27,8.75
2010-01-28,8.75
2010-01-29,8.75
2010-02-01,8.75
2010-02-02,8.75
2010-02-03,8.75
2010-02-04,8.75
2010-02-05,8.75
2010-02-08,8.75
2010-02-09,8.75
2010-02-10,8.75
2010-02-11,8.75
2010-02-12,8.75
2010-02-15,8.75
2010-02-16,8.75
2010-02-17,8.75
2010-02-18,8.75
2010-02-19,8.75
2010-02-24,8.5
2010-02-25,8.5
2010-02-26,8.5
2010-02-27,8.5
2010-03-01,8.5
2010-03-02,8.5
2010-03-03,8.5
2010-03-04,8.5
2010-03-05,8.5
2010-03-09,8.5
2010-03-10,8.5
2010-03-11,8.5
2010-03-12,8.5
2010-03-15,8.5
2010-03-16,8.5
2010-03-17,8.5
2010-03-18,8.5
2010-03-19,8.5
2010-03-22,8.5
2010-03-23,8.5
2010-03-24,8.5
2010-03-25,8.5
2010-03-26,8.5
2010-03-29,8.25
2010-03-30,8.25
2010-03-31,8.25
2010-04-01,8.25
2010-04-02,8.25
2010-04-05,8.25
2010-04-06,8.25
2010-04-07,8.25
2010-04-08,8.25
2010-04-09,8.25
2010-04-12,8.25
2010-04-13,8.25
2010-04-14,8.25
2010-04-15,8.25
2010-04-16,8.25
2010-04-19,8.25
2010-04-20,8.25
2010-04-21,8.25
2010-04-22,8.25
2010-04-23,8.25
2010-04-26,8.25
2010-04-27,8.25
2010-04-28,8.25
2010-04-29,8.25
2010-04-30,8.0
2010-05-04,8.0
2010-05-05,8.0
2010-05-06,8.0
2010-05-07,8.0
2010-05-11,8.0
2010-05-12,8.0
2010-05-13,8.0
2010-05-14,8.0
2010-05-17,8.0
2010-05-18,8.0
2010-05-19,8.0
2010-05-20,8.0
2010-05-21,8.0
2010-05-24,8.0
2010-05-25,8.0
2010-05-26,8.0
2010-05-27,8.0
2010-05-28,8.0
2010-05-31,7.75
2010-06-01,7.75
2010-06-02,7.75
2010-06-03,7.75
2010-06-04,7.75
2010-06-07,7.75
2010-06-08,7.75
2010-06-09,7.75
2010-06-10,7.75
2010-06-11,7.75
2010-06-14,7.75
2010-06-15,7.75
2010-06-16,7.75
2010-06-17,7.75
2010-06-18,7.75
2010-06-21,7.75
2010-06-22,7.75
2010-06-23,7.75
2010-06-24,7.75
2010-06-25,7.75
2010-06-28,7.75
2010-06-29,7.75
2010-06-30,7.75
2010-07-01,7.75
2010-07-02,7.75
2010-07-05,7.75
2010-07-06,7.75
2010-07-07,7.75
2010-07-08,7.75
2010-07-09,7.75
2010-07-12,7.75
2010-07-13,7.75
2010-07-14,7.75
2010-07-15,7.75
2010-07-16,7.75
2010-07-19,7.75
2010-07-20,7.75
2010-07-21,7.75
2010-07-22,7.75
2010-07-23,7.75
2010-07-26,7.75
2010-07-27,7.75
2010-07-28,7.75
2010-07-29,7.75
2010-07-30,7.75
2010-08-02,7.75
2010-08-03,7.75
2010-08-04,7.75
2010-08-05,7.75
2010-08-06,7.75
2010-08-09,7.75
2010-08-10,7.75
2010-08-11,7.75
2010-08-12,7.75
2010-08-13,7.75
2010-08-16,7.75
2010-08-17,7.75
2010-08-18,7.75
2010-08-19,7.75
2010-08-20,7.75
2010-08-23,7.75
2010-08-24,7.75
2010-08-25,7.75
2010-08-26,7.75
2010-08-27,7.75
2010-08-30,7.75
2010-08-31,7.75
2010-09-01,7.75
2010-09-02,7.75
2010-09-03,7.75
2010-09-06,7.75
2010-09-07,7.75
2010-09-08,7.75
2010-09-09,7.75
2010-09-10,7.75
2010-09-13,7.75
2010-09-14,7.75
2010-09-15,7.75
2010-09-16,7.75
2010-09-17,7.75
2010-09-20,7.75
2010-09-21,7.75
2010-09-22,7.75
2010-09-23,7.75
2010-09-24,7.75
2010-09-27,7.75
2010-09-28,7.75
2010-09-29,7.75
2010-09-30,7.75
2010-10-01,7.75
2010-10-04,7.75
2010-10-05,7.75
2010-10-06,7.75
2010-10-07,7.75
2010-10-08,7.75
2010-10-11,7.75
2010-10-12,7.75
2010-10-13,7.75
2010-10-14,7.75
2010-10-15,7.75
2010-10-18,7.75
2010-10-19,7.75
2010-10-20,7.75
2010-10-21,7.75
2010-10-22,7.75
2010-10-25,7.75
2010-10-26,7.75
2010-10-27,7.75
2010-10-28,7.75
2010-10-29,7.75
2010-11-01,7.75
2010-11-02,7.75
2010-11-03,7.75
2010-11-08,7.75
2010-11-09,7.75
2010-11-10,7.75
2010-11-11,7.75
2010-11-12,7.75
2010-11-13,7.75
2010-11-15,7.75
2010-11-16,7.75
2010-11-17,7.75
2010-11-18,7.75
2010-11-19,7.75
2010-11-22,7.75
2010-11-23,7.75
2010-11-24,7.75
2010-11-25,7.75
2010-11-26,7.75
2010-11-29,7.75
2010-11-30,7.75
2010-12-01,7.75
2010-12-02,7.75
2010-12-03,7.75
2010-12-06,7.75
2010-12-07,7.75
2010-12-08,7.75
2010-12-09,7.75
2010-12-10,7.75
2010-12-13,7.75
2010-12-14,7.75
2010-12-15,7.75
2010-12-16,7.75
2010-12-17,7.75
2010-12-20,7.75
2010-12-21,7.75
2010-12-22,7.75
2010-12-23,7.75
2010-12-24,7.75
2010-12-27,7.75
2010-12-28,7.75
2010-12-29,7.75
2010-12-30,7.75
2010-12-31,7.75
2011-01-10,7.75
2011-01-11,7.75
2011-01-12,7.75
2011-01-13,7.75
2011-01-14,7.75
2011-01-17,7.75
2011-01-18,7.75
2011-01-19,7.75
2011-01-20,7.75
2011-01-21,7.75
2011-01-24,7.75
2011-01-25,7.75
2011-01-26,7.75
2011-01-27,7.75
2011-01-28,7.75
2011-01-31,7.75
2011-02-01,7.75
2011-02-02,7.75
2011-02-03,7.75
2011-02-04,7.75
2011-02-07,7.75
2011-02-08,7.75
2011-02-09,7.75
2011-02-10,7.75
2011-02-11,7.75
2011-02-14,7.75
2011-02-15,7.75
2011-02-16,7.75
2011-02-17,7.75
2011-02-18,7.75
2011-02-21,7.75
2011-02-22,7.75
2011-02-24,7.75
2011-02-25,7.75
2011-02-28,8.0
2011-03-01,8.0
2011-03-02,8.0
2011-03-03,8.0
2011-03-04,8.0
2011-03-05,8.0
2011-03-09,8.0
2011-03-10,8.0
2011-03-11,8.0
2011-03-14,8.0
2011-03-15,8.0
2011-03-16,8.0
2011-03-17,8.0
2011-03-18,8.0
2011-03-21,8.0
2011-03-22,8.0
2011-03-23,8.0
2011-03-24,8.0
2011-03-25,8.0
2011-03-28,8.0
2011-03-29,8.0
2011-03-30,8.0
2011-03-31,8.0
2011-04-01,8.0
2011-04-04,8.0
2011-04-05,8.0
2011-04-06,8.0
2011-04-07,8.0
2011-04-08,8.0
2011-04-11,8.0
2011-04-12,8.0
2011-04-13,8.0
2011-04-14,8.0
2011-04-15,8.0
2011-04-18,8.0
2011-04-19,8.0
2011-04-20,8.0
2011-04-21,8.0
2011-04-22,8.0
2011-04-25,8.0
2011-04-26,8.0
2011-04-27,8.0
2011-04-28,8.0
2011-04-29,8.0
2011-05-03,8.25
2011-05-04,8.25
2011-05-05,8.25
2011-05-06,8.25
2011-05-10,8.25
2011-05-11,8.25
2011-05-12,8.25
2011-05-13,8.25
2011-05-16,8.25
2011-05-17,8.25
2011-05-18,8.25
2011-05-19,8.25
2011-05-20,8.25
2011-05-23,8.25
2011-05-24,8.25
2011-05-25,8.25
2011-05-26,8.25
2011-05-27,8.25
2011-05-30,8.25
2011-05-31,8.25
2011-06-01,8.25
2011-06-02,8.25
2011-06-03,8.25
2011-06-06,8.25
2011-06-07,8.25
2011-06-08,8.25
2011-06-09,8.25
2011-06-10,8.25
2011-06-13,8.25
2011-06-14,8.25
2011-06-15,8.25
2011-06-16,8.25
2011-06-17,8.25
2011-06-20,8.25
2011-06-21,8.25
2011-06-22,8.25
2011-06-23,8.25
2011-06-24,8.25
2011-06-27,8.25
2011-06-28,8.25
2011-06-29,8.25
2011-06-30,8.25
2011-07-01,8.25
2011-07-04,8.25
2011-07-05,8.25
2011-07-06,8.25
2011-07-07,8.25
2011-07-08,8.25
2011-07-11,8.25
2011-07-12,8.25
2011-07-13,8.25
2011-07-14,8.25
2011-07-15,8.25
2011-07-18,8.25
2011-07-19,8.25
2011-07-20,8.25
2011-07-21,8.25
2011-07-22,8.25
2011-07-25,8.25
2011-07-26,8.25
2011-07-27,8.25
2011-07-28,8.25
2011-07-29,8.25
2011-08-01,8.25
2011-08-02,8.25
2011-08-03,8.25
2011-08-04,8.25
2011-08-05,8.25
2011-08-08,8.25
2011-08-09,8.25
2011-08-10,8.25
2011-08-11,8.25
2011-08-12,8.25
2011-08-15,8.25
2011-08-16,8.25
2011-08-17,8.25
2011-08-18,8.25
2011-08-19,8.25
2011-08-22,8.25
2011-08-23,8.25
2011-08-24,8.25
2011-08-25,8.25
2011-08-26,8.25
2011-08-29,8.25
2011-08-30,8.25
2011-08-31,8.25
2011-09-01,8.25
2011-09-02,8.25
2011-09-05,8.25
2011-09-06,8.25
2011-09-07,8.25
2011-09-08,8.25
2011-09-09,8.25
2011-09-12,8.25
2011-09-13,8.25
2011-09-14,8.25
2011-09-15,8.25
2011-09-16,8.25
2011-09-19,8.25
2011-09-20,8.25
2011-09-21,8.25
2011-09-22,8.25
2011-09-23,8.25
2011-09-26,8.25
2011-09-27,8.25
2011-09-28,8.25
2011-09-29,8.25
2011-09-30,8.25
2011-10-03,8.25
2011-10-04,8.25
2011-10-05,8.25
2011-10-06,8.25
2011-10-07,8.25
2011-10-10,8.25
2011-10-11,8.25
2011-10-12,8.25
2011-10-13,8.25
2011-10-14,8.25
2011-10-17,8.25
2011-10-18,8.25
2011-10-19,8.25
2011-10-20,8.25
2011-10-21,8.25
2011-10-24,8.25
2011-10-25,8.25
2011-10-26,8.25
2011-10-27,8.25
2011-10-28,8.25
2011-10-31,8.25
2011-11-01,8.25
2011-11-02,8.25
2011-11-03,8.25
2011-11-04,8.25
2011-11-07,8.25
2011-11-08,8.25
2011-11-09,8.25
2011-11-10,8.25
2011-11-11,8.25
2011-11-14,8.25
2011-11-15,8.25
2011-11-16,8.25
2011-11-17,8.25
2011-11-18,8.25
2011-11-21,8.25
2011-11-22,8.25
2011-11-23,8.25
2011-11-24,8.25
2011-11-25,8.25
2011-11-28,8.25
2011-11-29,8.25
2011-11-30,8.25
2011-12-01,8.25
2011-12-02,8.25
2011-12-05,8.25
2011-12-06,8.25
2011-12-07,8.25
2011-12-08,8.25
2011-12-09,8.25
2011-12-12,8.25
2011-12-13,8.25
2011-12-14,8.25
2011-12-15,8.25
