date,rate
2013-01-10,3.0
2013-01-11,3.0
2013-01-14,3.0
2013-01-15,3.0
2013-01-16,3.0
2013-01-17,3.0
2013-01-18,3.0
2013-01-21,3.0
2013-01-22,3.0
2013-01-23,3.0
2013-01-24,3.0
2013-01-25,3.0
2013-01-29,3.0
2013-01-30,3.0
2013-01-31,3.0
2013-02-01,3.0
2013-02-04,3.0
2013-02-05,3.0
2013-02-06,3.0
2013-02-07,3.0
2013-02-08,3.0
2013-02-11,3.0
2013-02-12,3.0
2013-02-13,3.0
2013-02-14,3.0
2013-02-15,3.0
2013-02-18,3.0
2013-02-19,3.0
2013-02-20,3.0
2013-02-21,3.0
2013-02-22,3.0
2013-02-25,3.0
2013-02-26,3.0
2013-02-27,3.0
2013-02-28,3.0
2013-03-01,3.0
2013-03-04,3.0
2013-03-05,3.0
2013-03-06,3.0
2013-03-07,3.0
2013-03-08,3.0
2013-03-11,3.0
2013-03-12,3.0
2013-03-13,3.0
2013-03-14,3.0
2013-03-15,3.0
2013-03-18,3.0
2013-03-19,3.0
2013-03-20,3.0
2013-03-21,3.0
2013-03-22,3.0
2013-03-25,3.0
2013-03-26,3.0
2013-03-27,3.0
2013-03-28,3.0
2013-04-02,3.0
2013-04-03,3.0
2013-04-04,3.0
2013-04-05,3.0
2013-04-08,3.0
2013-04-09,3.0
2013-04-10,3.0
2013-04-11,3.0
2013-04-12,3.0
2013-04-15,3.0
2013-04-16,3.0
2013-04-17,3.0
2013-04-18,3.0
2013-04-19,3.0
2013-04-22,3.0
2013-04-23,3.0
2013-04-24,3.0
2013-04-26,3.0
2013-04-29,3.0
2013-04-30,3.0
2013-05-01,3.0
2013-05-02,3.0
2013-05-03,3.0
2013-05-06,3.0
2013-05-07,3.0
2013-05-08,2.75
2013-05-09,2.75
2013-05-10,2.75
2013-05-13,2.75
2013-05-14,2.75
2013-05-15,2.75
2013-05-16,2.75
2013-05-17,2.75
2013-05-20,2.75
2013-05-21,2.75
2013-05-22,2.75
2013-05-23,2.75
2013-05-24,2.75
2013-05-27,2.75
2013-05-28,2.75
2013-05-29,2.75
2013-05-30,2.75
2013-05-31,2.75
2013-06-03,2.75
2013-06-04,2.75
2013-06-05,2.75
2013-06-06,2.75
2013-06-07,2.75
2013-06-11,2.75
2013-06-12,2.75
2013-06-13,2.75
2013-06-14,2.75
2013-06-17,2.75
2013-06-18,2.75
2013-06-19,2.75
2013-06-20,2.75
2013-06-21,2.75
2013-06-24,2.75
2013-06-25,2.75
2013-06-26,2.75
2013-06-27,2.75
2013-06-28,2.75
2013-07-01,2.75
2013-07-02,2.75
2013-07-03,2.75
2013-07-04,2.75
2013-07-05,2.75
2013-07-08,2.75
2013-07-09,2.75
2013-07-10,2.75
2013-07-11,2.75
2013-07-12,2.75
2013-07-15,2.75
2013-07-16,2.75
2013-07-17,2.75
2013-07-18,2.75
2013-07-19,2.75
2013-07-22,2.75
2013-07-23,2.75
2013-07-24,2.75
2013-07-25,2.75
2013-07-26,2.75
2013-07-29,2.75
2013-07-30,2.75
2013-07-31,2.75
2013-08-01,2.75
2013-08-02,2.75
2013-08-05,2.75
2013-08-06,2.75
2013-08-07,2.5
2013-08-08,2.5
2013-08-09,2.5
2013-08-12,2.5
2013-08-13,2.5
2013-08-14,2.5
2013-08-15,2.5
2013-08-16,2.5
2013-08-19,2.5
2013-08-20,2.5
2013-08-21,2.5
2013-08-22,2.5
2013-08-23,2.5
2013-08-26,2.5
2013-08-27,2.5
2013-08-28,2.5
2013-08-29,2.5
2013-08-30,2.5
2013-09-02,2.5
2013-09-03,2.5
2013-09-04,2.5
2013-09-05,2.5
2013-09-06,2.5
2013-09-09,2.5
2013-09-10,2.5
2013-09-11,2.5
2013-09-12,2.5
2013-09-13,2.5
2013-09-16,2.5
2013-09-17,2.5
2013-09-18,2.5
2013-09-19,2.5
2013-09-20,2.5
2013-09-23,2.5
2013-09-24,2.5
2013-09-25,2.5
2013-09-26,2.5
2013-09-27,2.5
2013-09-30,2.5
2013-10-01,2.5
2013-10-02,2.5
2013-10-03,2.5
2013-10-04,2.5
2013-10-07,2.5
2013-10-08,2.5
2013-10-09,2.5
2013-10-10,2.5
2013-10-11,2.5
2013-10-14,2.5
2013-10-15,2.5
2013-10-16,2.5
2013-10-17,2.5
2013-10-18,2.5
2013-10-21,2.5
2013-10-22,2.5
2013-10-23,2.5
2013-10-24,2.5
2013-10-25,2.5
2013-10-28,2.5
2013-10-29,2.5
2013-10-30,2.5
2013-10-31,2.5
2013-11-01,2.5
2013-11-04,2.5
2013-11-05,2.5
2013-11-06,2.5
2013-11-07,2.5
2013-11-08,2.5
2013-11-11,2.5
2013-11-12,2.5
2013-11-13,2.5
2013-11-14,2.5
2013-11-15,2.5
2013-11-18,2.5
2013-11-19,2.5
2013-11-20,2.5
2013-11-21,2.5
2013-11-22,2.5
2013-11-25,2.5
2013-11-26,2.5
2013-11-27,2.5
2013-11-28,2.5
2013-11-29,2.5
2013-12-02,2.5
2013-12-03,2.5
2013-12-04,2.5
2013-12-05,2.5
2013-12-06,2.5
2013-12-09,2.5
2013-12-10,2.5
2013-12-11,2.5
2013-12-12,2.5
2013-12-13,2.5
2013-12-16,2.5
2013-12-17,2.5
2013-12-18,2.5
2013-12-19,2.5
2013-12-20,2.5
2013-12-23,2.5
2013-12-24,2.5
2013-12-27,2.5
2013-12-30,2.5
2013-12-31,2.5
2014-01-02,2.5
2014-01-03,2.5
2014-01-06,2.5
2014-01-07,2.5
2014-01-08,2.5
2014-01-09,2.5
2014-01-10,2.5
2014-01-13,2.5
2014-01-14,2.5
2014-01-15,2.5
2014-01-16,2.5
2014-01-17,2.5
2014-01-20,2.5
2014-01-21,2.5
2014-01-22,2.5
2014-01-23,2.5
2014-01-24,2.5
2014-01-28,2.5
2014-01-29,2.5
2014-01-30,2.5
2014-01-31,2.5
2014-02-03,2.5
2014-02-04,2.5
2014-02-05,2.5
2014-02-06,2.5
2014-02-07,2.5
2014-02-10,2.5
2014-02-11,2.5
2014-02-12,2.5
2014-02-13,2.5
2014-02-14,2.5
2014-02-17,2.5
2014-02-18,2.5
2014-02-19,2.5
2014-02-20,2.5
2014-02-21,2.5
2014-02-24,2.5
2014-02-25,2.5
2014-02-26,2.5
2014-02-27,2.5
2014-02-28,2.5
2014-03-03,2.5
2014-03-04,2.5
2014-03-05,2.5
2014-03-06,2.5
2014-03-07,2.5
2014-03-10,2.5
2014-03-11,2.5
2014-03-12,2.5
2014-03-13,2.5
2014-03-14,2.5
2014-03-17,2.5
2014-03-18,2.5
2014-03-19,2.5
2014-03-20,2.5
2014-03-21,2.5
2014-03-24,2.5
2014-03-25,2.5
2014-03-26,2.5
2014-03-27,2.5
2014-03-28,2.5
2014-03-31,2.5
2014-04-01,2.5
2014-04-02,2.5
2014-04-03,2.5
2014-04-04,2.5
2014-04-07,2.5
2014-04-08,2.5
2014-04-09,2.5
2014-04-10,2.5
2014-04-11,2.5
2014-04-14,2.5
2014-04-15,2.5
2014-04-16,2.5
2014-04-17,2.5
2014-04-22,2.5
2014-04-23,2.5
2014-04-24,2.5
2014-04-28,2.5
2014-04-29,2.5
2014-04-30,2.5
2014-05-01,2.5
2014-05-02,2.5
2014-05-05,2.5
2014-05-06,2.5
2014-05-07,2.5
2014-05-08,2.5
2014-05-09,2.5
2014-05-12,2.5
2014-05-13,2.5
2014-05-14,2.5
2014-05-15,2.5
2014-05-16,2.5
2014-05-19,2.5
2014-05-20,2.5
2014-05-21,2.5
2014-05-22,2.5
2014-05-23,2.5
2014-05-26,2.5
2014-05-27,2.5
2014-05-28,2.5
2014-05-29,2.5
2014-05-30,2.5
2014-06-02,2.5
2014-06-03,2.5
2014-06-04,2.5
2014-06-05,2.5
2014-06-06,2.5
2014-06-10,2.5
2014-06-11,2.5
2014-06-12,2.5
2014-06-13,2.5
2014-06-16,2.5
2014-06-17,2.5
2014-06-18,2.5
2014-06-19,2.5
2014-06-20,2.5
2014-06-23,2.5
2014-06-24,2.5
2014-06-25,2.5
2014-06-26,2.5
2014-06-27,2.5
2014-06-30,2.5
2014-07-01,2.5
2014-07-02,2.5
2014-07-03,2.5
2014-07-04,2.5
2014-07-07,2.5
2014-07-08,2.5
2014-07-09,2.5
2014-07-10,2.5
2014-07-11,2.5
2014-07-14,2.5
2014-07-15,2.5
2014-07-16,2.5
2014-07-17,2.5
2014-07-18,2.5
2014-07-21,2.5
2014-07-22,2.5
2014-07-23,2.5
2014-07-24,2.5
2014-07-25,2.5
2014-07-28,2.5
2014-07-29,2.5
2014-07-30,2.5
2014-07-31,2.5
2014-08-01,2.5
2014-08-04,2.5
2014-08-05,2.5
2014-08-06,2.5
2014-08-07,2.5
2014-08-08,2.5
2014-08-11,2.5
2014-08-12,2.5
2014-08-13,2.5
2014-08-14,2.5
2014-08-15,2.5
2014-08-18,2.5
2014-08-19,2.5
2014-08-20,2.5
2014-08-21,2.5
2014-08-22,2.5
2014-08-25,2.5
2014-08-26,2.5
2014-08-27,2.5
2014-08-28,2.5
2014-08-29,2.5
2014-09-01,2.5
2014-09-02,2.5
2014-09-03,2.5
2014-09-04,2.5
2014-09-05,2.5
2014-09-08,2.5
2014-09-09,2.5
2014-09-10,2.5
2014-09-11,2.5
2014-09-12,2.5
2014-09-15,2.5
2014-09-16,2.5
2014-09-17,2.5
2014-09-18,2.5
2014-09-19,2.5
2014-09-22,2.5
2014-09-23,2.5
2014-09-24,2.5
2014-09-25,2.5
2014-09-26,2.5
2014-09-29,2.5
2014-09-30,2.5
2014-10-01,2.5
2014-10-02,2.5
2014-10-03,2.5
2014-10-06,2.5
2014-10-07,2.5
2014-10-08,2.5
2014-10-09,2.5
2014-10-10,2.5
2014-10-13,2.5
2014-10-14,2.5
2014-10-15,2.5
2014-10-16,2.5
2014-10-17,2.5
2014-10-20,2.5
2014-10-21,2.5
2014-10-22,2.5
2014-10-23,2.5
2014-10-24,2.5
2014-10-27,2.5
2014-10-28,2.5
2014-10-29,2.5
2014-10-30,2.5
2014-10-31,2.5
2014-11-03,2.5
2014-11-04,2.5
2014-11-05,2.5
2014-11-06,2.5
2014-11-07,2.5
2014-11-10,2.5
2014-11-11,2.5
2014-11-12,2.5
2014-11-13,2.5
2014-11-14,2.5
2014-11-17,2.5
2014-11-18,2.5
2014-11-19,2.5
2014-11-20,2.5
2014-11-21,2.5
2014-11-24,2.5
2014-11-25,2.5
2014-11-26,2.5
2014-11-27,2.5
2014-11-28,2.5
2014-12-01,2.5
2014-12-02,2.5
2014-12-03,2.5
2014-12-04,2.5
2014-12-05,2.5
2014-12-08,2.5
2014-12-09,2.5
2014-12-10,2.5
2014-12-11,2.5
2014-12-12,2.5
2014-12-15,2.5
2014-12-16,2.5
2014-12-17,2.5
2014-12-18,2.5
2014-12-19,2.5
2014-12-22,2.5
2014-12-23,2.5
2014-12-24,2.5
2014-12-29,2.5
2014-12-30,2.5
2014-12-31,2.5
2015-01-02,2.5
2015-01-05,2.5
2015-01-06,2.5
2015-01-07,2.5
2015-01-08,2.5
2015-01-09,2.5
2015-01-12,2.5
2015-01-13,2.5
2015-01-14,2.5
2015-01-15,2.5
2015-01-16,2.5
2015-01-19,2.5
2015-01-20,2.5
2015-01-21,2.5
2015-01-22,2.5
2015-01-23,2.5
2015-01-27,2.5
2015-01-28,2.5
2015-01-29,2.5
2015-01-30,2.5
2015-02-02,2.5
2015-02-03,2.5
2015-02-04,2.25
2015-02-05,2.25
2015-02-06,2.25
2015-02-09,2.25
2015-02-10,2.25
2015-02-11,2.25
2015-02-12,2.25
2015-02-13,2.25
2015-02-16,2.25
2015-02-17,2.25
2015-02-18,2.25
2015-02-19,2.25
2015-02-20,2.25
2015-02-23,2.25
2015-02-24,2.25
2015-02-25,2.25
2015-02-26,2.25
2015-02-27,2.25
2015-03-02,2.25
2015-03-03,2.25
2015-03-04,2.25
2015-03-05,2.25
2015-03-06,2.25
2015-03-09,2.25
2015-03-10,2.25
2015-03-11,2.25
2015-03-12,2.25
2015-03-13,2.25
2015-03-16,2.25
2015-03-17,2.25
2015-03-18,2.25
2015-03-19,2.25
2015-03-20,2.25
2015-03-23,2.25
2015-03-24,2.25
2015-03-25,2.25
2015-03-26,2.25
2015-03-27,2.25
2015-03-30,2.25
2015-03-31,2.25
2015-04-01,2.25
2015-04-02,2.25
2015-04-07,2.25
2015-04-08,2.25
2015-04-09,2.25
2015-04-10,2.25
2015-04-13,2.25
2015-04-14,2.25
2015-04-15,2.25
2015-04-16,2.25
2015-04-17,2.25
2015-04-20,2.25
2015-04-21,2.25
2015-04-22,2.25
2015-04-23,2.25
2015-04-24,2.25
2015-04-27,2.25
2015-04-28,2.25
2015-04-29,2.25
2015-04-30,2.25
2015-05-01,2.25
2015-05-04,2.25
2015-05-05,2.25
2015-05-06,2.0
2015-05-07,2.0
2015-05-08,2.0
2015-05-11,2.0
2015-05-12,2.0
2015-05-13,2.0
2015-05-14,2.0
2015-05-15,2.0
2015-05-18,2.0
2015-05-19,2.0
2015-05-20,2.0
2015-05-21,2.0
2015-05-22,2.0
2015-05-25,2.0
2015-05-26,2.0
2015-05-27,2.0
2015-05-28,2.0
2015-05-29,2.0
2015-06-01,2.0
2015-06-02,2.0
2015-06-03,2.0
2015-06-04,2.0
2015-06-05,2.0
2015-06-09,2.0
2015-06-10,2.0
2015-06-11,2.0
2015-06-12,2.0
2015-06-15,2.0
2015-06-16,2.0
2015-06-17,2.0
2015-06-18,2.0
2015-06-19,2.0
2015-06-22,2.0
2015-06-23,2.0
2015-06-24,2.0
2015-06-25,2.0
2015-06-26,2.0
2015-06-29,2.0
2015-06-30,2.0
2015-07-01,2.0
2015-07-02,2.0
2015-07-03,2.0
2015-07-06,2.0
2015-07-07,2.0
2015-07-08,2.0
2015-07-09,2.0
2015-07-10,2.0
2015-07-13,2.0
2015-07-14,2.0
2015-07-15,2.0
2015-07-16,2.0
2015-07-17,2.0
2015-07-20,2.0
2015-07-21,2.0
2015-07-22,2.0
2015-07-23,2.0
2015-07-24,2.0
2015-07-27,2.0
2015-07-28,2.0
2015-07-29,2.0
2015-07-30,2.0
2015-07-31,2.0
2015-08-03,2.0
2015-08-04,2.0
2015-08-05,2.0
2015-08-06,2.0
2015-08-07,2.0
2015-08-10,2.0
2015-08-11,2.0
2015-08-12,2.0
2015-08-13,2.0
2015-08-14,2.0
2015-08-17,2.0
2015-08-18,2.0
2015-08-19,2.0
2015-08-20,2.0
2015-08-21,2.0
2015-08-24,2.0
2015-08-25,2.0
2015-08-26,2.0
2015-08-27,2.0
2015-08-28,2.0
2015-08-31,2.0
2015-09-01,2.0
2015-09-02,2.0
2015-09-03,2.0
2015-09-04,2.0
2015-09-07,2.0
2015-09-08,2.0
2015-09-09,2.0
2015-09-10,2.0
2015-09-11,2.0
2015-09-14,2.0
2015-09-15,2.0
2015-09-16,2.0
2015-09-17,2.0
2015-09-18,2.0
2015-09-21,2.0
2015-09-22,2.0
2015-09-23,2.0
2015-09-24,2.0
2015-09-25,2.0
2015-09-28,2.0
2015-09-29,2.0
2015-09-30,2.0
2015-10-01,2.0
2015-10-02,2.0
2015-10-05,2.0
2015-10-06,2.0
2015-10-07,2.0
2015-10-08,2.0
2015-10-09,2.0
2015-10-12,2.0
2015-10-13,2.0
2015-10-14,2.0
2015-10-15,2.0
2015-10-16,2.0
2015-10-19,2.0
2015-10-20,2.0
2015-10-21,2.0
2015-10-22,2.0
2015-10-23,2.0
2015-10-26,2.0
2015-10-27,2.0
2015-10-28,2.0
2015-10-29,2.0
2015-10-30,2.0
2015-11-02,2.0
2015-11-03,2.0
2015-11-04,2.0
2015-11-05,2.0
2015-11-06,2.0
2015-11-09,2.0
2015-11-10,2.0
2015-11-11,2.0
2015-11-12,2.0
2015-11-13,2.0
2015-11-16,2.0
2015-11-17,2.0
2015-11-18,2.0
2015-11-19,2.0
2015-11-20,2.0
2015-11-23,2.0
2015-11-24,2.0
2015-11-25,2.0
2015-11-26,2.0
2015-11-27,2.0
2015-11-30,2.0
2015-12-01,2.0
2015-12-02,2.0
2015-12-03,2.0
2015-12-04,2.0
2015-12-07,2.0
2015-12-08,2.0
2015-12-09,2.0
2015-12-10,2.0
2015-12-11,2.0
2015-12-14,2.0
2015-12-15,2.0
2015-12-16,2.0
2015-12-17,2.0
2015-12-18,2.0
2015-12-21,2.0
2015-12-22,2.0
2015-12-23,2.0
2015-12-24,2.0
2015-12-29,2.0
2015-12-30,2.0
2015-12-31,2.0
2016-01-04,2.0
2016-01-05,2.0
2016-01-06,2.0
2016-01-07,2.0
2016-01-08,2.0
2016-01-11,2.0
2016-01-12,2.0
2016-01-13,2.0
2016-01-14,2.0
2016-01-15,2.0
2016-01-18,2.0
2016-01-19,2.0
2016-01-20,2.0
2016-01-21,2.0
2016-01-22,2.0
2016-01-25,2.0
2016-01-27,2.0
2016-01-28,2.0
2016-01-29,2.0
2016-02-01,2.0
2016-02-02,2.0
2016-02-03,2.0
2016-02-04,2.0
2016-02-05,2.0
2016-02-08,2.0
2016-02-09,2.0
2016-02-10,2.0
2016-02-11,2.0
2016-02-12,2.0
2016-02-15,2.0
2016-02-16,2.0
2016-02-17,2.0
2016-02-18,2.0
2016-02-19,2.0
2016-02-22,2.0
2016-02-23,2.0
2016-02-24,2.0
2016-02-25,2.0
2016-02-26,2.0
2016-02-29,2.0
2016-03-01,2.0
2016-03-02,2.0
2016-03-03,2.0
2016-03-04,2.0
2016-03-07,2.0
2016-03-08,2.0
2016-03-09,2.0
2016-03-10,2.0
2016-03-11,2.0
2016-03-14,2.0
2016-03-15,2.0
2016-03-16,2.0
2016-03-17,2.0
2016-03-18,2.0
2016-03-21,2.0
2016-03-22,2.0
2016-03-23,2.0
2016-03-24,2.0
2016-03-29,2.0
2016-03-30,2.0
2016-03-31,2.0
2016-04-01,2.0
2016-04-04,2.0
2016-04-05,2.0
2016-04-06,2.0
2016-04-07,2.0
2016-04-08,2.0
2016-04-11,2.0
2016-04-12,2.0
2016-04-13,2.0
2016-04-14,2.0
2016-04-15,2.0
2016-04-18,2.0
2016-04-19,2.0
2016-04-20,2.0
2016-04-21,2.0
2016-04-22,2.0
2016-04-26,2.0
2016-04-27,2.0
2016-04-28,2.0
2016-04-29,2.0
2016-05-02,2.0
2016-05-03,2.0
2016-05-04,1.75
2016-05-05,1.75
2016-05-06,1.75
2016-05-09,1.75
2016-05-10,1.75
2016-05-11,1.75
2016-05-12,1.75
2016-05-13,1.75
2016-05-16,1.75
2016-05-17,1.75
2016-05-18,1.75
2016-05-19,1.75
2016-05-20,1.75
2016-05-23,1.75
2016-05-24,1.75
2016-05-25,1.75
2016-05-26,1.75
2016-05-27,1.75
2016-05-30,1.75
2016-05-31,1.75
2016-06-01,1.75
2016-06-02,1.75
2016-06-03,1.75
2016-06-06,1.75
2016-06-07,1.75
2016-06-08,1.75
2016-06-09,1.75
2016-06-10,1.75
2016-06-14,1.75
2016-06-15,1.75
2016-06-16,1.75
2016-06-17,1.75
2016-06-20,1.75
2016-06-21,1.75
2016-06-22,1.75
2016-06-23,1.75
2016-06-24,1.75
2016-06-27,1.75
2016-06-28,1.75
2016-06-29,1.75
2016-06-30,1.75
2016-07-01,1.75
2016-07-04,1.75
2016-07-05,1.75
2016-07-06,1.75
2016-07-07,1.75
2016-07-08,1.75
2016-07-11,1.75
2016-07-12,1.75
2016-07-13,1.75
2016-07-14,1.75
2016-07-15,1.75
2016-07-18,1.75
2016-07-19,1.75
2016-07-20,1.75
2016-07-21,1.75
2016-07-22,1.75
2016-07-25,1.75
2016-07-26,1.75
2016-07-27,1.75
2016-07-28,1.75
2016-07-29,1.75
2016-08-01,1.75
2016-08-02,1.75
2016-08-03,1.5
2016-08-04,1.5
2016-08-05,1.5
2016-08-08,1.5
2016-08-09,1.5
2016-08-10,1.5
2016-08-11,1.5
2016-08-12,1.5
2016-08-15,1.5
2016-08-16,1.5
2016-08-17,1.5
2016-08-18,1.5
2016-08-19,1.5
2016-08-22,1.5
2016-08-23,1.5
2016-08-24,1.5
2016-08-25,1.5
2016-08-26,1.5
2016-08-29,1.5
2016-08-30,1.5
2016-08-31,1.5
2016-09-01,1.5
2016-09-02,1.5
2016-09-05,1.5
2016-09-06,1.5
2016-09-07,1.5
2016-09-08,1.5
2016-09-09,1.5
2016-09-12,1.5
2016-09-13,1.5
2016-09-14,1.5
2016-09-15,1.5
2016-09-16,1.5
2016-09-19,1.5
2016-09-20,1.5
2016-09-21,1.5
2016-09-22,1.5
2016-09-23,1.5
2016-09-26,1.5
2016-09-27,1.5
2016-09-28,1.5
2016-09-29,1.5
2016-09-30,1.5
2016-10-03,1.5
2016-10-04,1.5
2016-10-05,1.5
2016-10-06,1.5
2016-10-07,1.5
2016-10-10,1.5
2016-10-11,1.5
2016-10-12,1.5
2016-10-13,1.5
2016-10-14,1.5
2016-10-17,1.5
2016-10-18,1.5
2016-10-19,1.5
2016-10-20,1.5
2016-10-21,1.5
2016-10-24,1.5
2016-10-25,1.5
2016-10-26,1.5
2016-10-27,1.5
2016-10-28,1.5
2016-10-31,1.5
2016-11-01,1.5
2016-11-02,1.5
2016-11-03,1.5
2016-11-04,1.5
2016-11-07,1.5
2016-11-08,1.5
2016-11-09,1.5
2016-11-10,1.5
2016-11-11,1.5
2016-11-14,1.5
2016-11-15,1.5
2016-11-16,1.5
2016-11-17,1.5
2016-11-18,1.5
2016-11-21,1.5
2016-11-22,1.5
2016-11-23,1.5
2016-11-24,1.5
2016-11-25,1.5
2016-11-28,1.5
2016-11-29,1.5
2016-11-30,1.5
2016-12-01,1.5
2016-12-02,1.5
2016-12-05,1.5
2016-12-06,1.5
2016-12-07,1.5
2016-12-08,1.5
2016-12-09,1.5
2016-12-12,1.5
2016-12-13,1.5
2016-12-14,1.5
2016-12-15,1.5
2016-12-16,1.5
2016-12-19,1.5
2016-12-20,1.5
2016-12-21,1.5
2016-12-22,1.5
2016-12-23,1.5
2016-12-28,1.5
2016-12-29,1.5
2016-12-30,1.5
2017-01-03,1.5
2017-01-04,1.5
2017-01-05,1.5
2017-01-06,1.5
2017-01-09,1.5
2017-01-10,1.5
2017-01-11,1.5
2017-01-12,1.5
2017-01-13,1.5
2017-01-16,1.5
2017-01-17,1.5
2017-01-18,1.5
2017-01-19,1.5
2017-01-20,1.5
2017-01-23,1.5
2017-01-24,1.5
2017-01-25,1.5
2017-01-27,1.5
2017-01-30,1.5
2017-01-31,1.5
2017-02-01,1.5
2017-02-02,1.5
2017-02-03,1.5
2017-02-06,1.5
2017-02-07,1.5
2017-02-08,1.5
2017-02-09,1.5
2017-02-10,1.5
2017-02-13,1.5
2017-02-14,1.5
2017-02-15,1.5
2017-02-16,1.5
2017-02-17,1.5
2017-02-20,1.5
2017-02-21,1.5
2017-02-22,1.5
2017-02-23,1.5
2017-02-24,1.5
2017-02-27,1.5
2017-02-28,1.5
2017-03-01,1.5
2017-03-02,1.5
2017-03-03,1.5
2017-03-06,1.5
2017-03-07,1.5
2017-03-08,1.5
2017-03-09,1.5
2017-03-10,1.5
2017-03-13,1.5
2017-03-14,1.5
2017-03-15,1.5
2017-03-16,1.5
2017-03-17,1.5
2017-03-20,1.5
2017-03-21,1.5
2017-03-22,1.5
2017-03-23,1.5
2017-03-24,1.5
2017-03-27,1.5
2017-03-28,1.5
2017-03-29,1.5
2017-03-30,1.5
2017-03-31,1.5
2017-04-03,1.5
2017-04-04,1.5
2017-04-05,1.5
2017-04-06,1.5
2017-04-07,1.5
2017-04-10,1.5
2017-04-11,1.5
2017-04-12,1.5
2017-04-13,1.5
2017-04-18,1.5
2017-04-19,1.5
2017-04-20,1.5
2017-04-21,1.5
2017-04-24,1.5
2017-04-26,1.5
2017-04-27,1.5
2017-04-28,1.5
2017-05-01,1.5
2017-05-02,1.5
2017-05-03,1.5
2017-05-04,1.5
2017-05-05,1.5
2017-05-08,1.5
2017-05-09,1.5
2017-05-10,1.5
2017-05-11,1.5
2017-05-12,1.5
2017-05-15,1.5
2017-05-16,1.5
2017-05-17,1.5
2017-05-18,1.5
2017-05-19,1.5
2017-05-22,1.5
2017-05-23,1.5
2017-05-24,1.5
2017-05-25,1.5
2017-05-26,1.5
2017-05-29,1.5
2017-05-30,1.5
2017-05-31,1.5
2017-06-01,1.5
2017-06-02,1.5
2017-06-05,1.5
2017-06-06,1.5
2017-06-07,1.5
2017-06-08,1.5
2017-06-09,1.5
2017-06-13,1.5
2017-06-14,1.5
2017-06-15,1.5
2017-06-16,1.5
2017-06-19,1.5
2017-06-20,1.5
2017-06-21,1.5
2017-06-22,1.5
2017-06-23,1.5
2017-06-26,1.5
2017-06-27,1.5
2017-06-28,1.5
2017-06-29,1.5
2017-06-30,1.5
2017-07-03,1.5
2017-07-04,1.5
2017-07-05,1.5
2017-07-06,1.5
2017-07-07,1.5
2017-07-10,1.5
2017-07-11,1.5
2017-07-12,1.5
2017-07-13,1.5
2017-07-14,1.5
2017-07-17,1.5
2017-07-18,1.5
2017-07-19,1.5
2017-07-20,1.5
2017-07-21,1.5
2017-07-24,1.5
2017-07-25,1.5
2017-07-26,1.5
2017-07-27,1.5
2017-07-28,1.5
2017-07-31,1.5
2017-08-01,1.5
2017-08-02,1.5
2017-08-03,1.5
2017-08-04,1.5
2017-08-07,1.5
2017-08-08,1.5
2017-08-09,1.5
2017-08-10,1.5
2017-08-11,1.5
2017-08-14,1.5
2017-08-15,1.5
2017-08-16,1.5
2017-08-17,1.5
2017-08-18,1.5
2017-08-21,1.5
2017-08-22,1.5
2017-08-23,1.5
2017-08-24,1.5
2017-08-25,1.5
2017-08-28,1.5
2017-08-29,1.5
2017-08-30,1.5
2017-08-31,1.5
2017-09-01,1.5
2017-09-04,1.5
2017-09-05,1.5
2017-09-06,1.5
2017-09-07,1.5
2017-09-08,1.5
2017-09-11,1.5
2017-09-12,1.5
2017-09-13,1.5
2017-09-14,1.5
2017-09-15,1.5
2017-09-18,1.5
2017-09-19,1.5
2017-09-20,1.5
2017-09-21,1.5
2017-09-22,1.5
2017-09-25,1.5
2017-09-26,1.5
2017-09-27,1.5
2017-09-28,1.5
2017-09-29,1.5
2017-10-02,1.5
2017-10-03,1.5
2017-10-04,1.5
2017-10-05,1.5
2017-10-06,1.5
2017-10-09,1.5
2017-10-10,1.5
2017-10-11,1.5
2017-10-12,1.5
2017-10-13,1.5
2017-10-16,1.5
2017-10-17,1.5
2017-10-18,1.5
2017-10-19,1.5
2017-10-20,1.5
2017-10-23,1.5
2017-10-24,1.5
2017-10-25,1.5
2017-10-26,1.5
2017-10-27,1.5
2017-10-30,1.5
2017-10-31,1.5
2017-11-01,1.5
2017-11-02,1.5
2017-11-03,1.5
2017-11-06,1.5
2017-11-07,1.5
2017-11-08,1.5
2017-11-09,1.5
2017-11-10,1.5
2017-11-13,1.5
2017-11-14,1.5
2017-11-15,1.5
2017-11-16,1.5
2017-11-17,1.5
2017-11-20,1.5
2017-11-21,1.5
2017-11-22,1.5
2017-11-23,1.5
2017-11-24,1.5
2017-11-27,1.5
2017-11-28,1.5
2017-11-29,1.5
2017-11-30,1.5
2017-12-01,1.5
2017-12-04,1.5
2017-12-05,1.5
2017-12-06,1.5
2017-12-07,1.5
2017-12-08,1.5
2017-12-11,1.5
2017-12-12,1.5
2017-12-13,1.5
2017-12-14,1.5
2017-12-15,1.5
2017-12-18,1.5
2017-12-19,1.5
2017-12-20,1.5
2017-12-21,1.5
2017-12-22,1.5
2017-12-27,1.5
2017-12-28,1.5
2017-12-29,1.5
2018-01-02,1.5
2018-01-03,1.5
2018-01-04,1.5
2018-01-05,1.5
2018-01-08,1.5
2018-01-09,1.5
2018-01-10,1.5
2018-01-11,1.5
2018-01-12,1.5
2018-01-15,1.5
2018-01-16,1.5
2018-01-17,1.5
2018-01-18,1.5
